id,unique_id,asset,interval,direction,entry,stop,target,rr,size_units,notional_usd,leverage,created_at,expires_at,status,confidence,trigger_rule,entry_buffer_bps,origin,triggered_at,trigger_price,trigger_ts
ETHUSDT-4h-20250821_184414,ETHUSDT-4h-SHORT-20250822-1316,ETHUSDT,4h,short,4406.9,4473.0,4124.05,2.0,0.151278,666.67,10.0,2025-08-21 18:44:14.201345+08:00,2025-08-25 18:44:14.201345+08:00,cancelled,0.81,touch,5.0,manual,,,
AUTO-ETHUSDT-1h-20250821_110014,ETHUSDT-1h-SHORT-20250822-1316,ETHUSDT,1h,short,4305.768571428571,4348.826257142857,4228.264737142856,1.8,0.2322465741971387,999.9999999999936,10.0,2025-08-22 11:53:43.838635+08:00,,target,0.8357384652408931,touch,5.0,auto,,,
AUTO-ETHUSDT-1h-20250821_130012,ETHUSDT-1h-SHORT-20250822-1316,ETHUSDT,1h,short,4259.1347857142855,4301.726133571428,4186.729494357142,1.7000000000000064,0.2347894702356298,1000.0,10.0,2025-08-22 11:53:43.838760+08:00,,stop,0.7397309345479829,touch,5.0,auto,,,
AUTO-ETHUSDT-1h-20250821_150011,ETHUSDT-1h-SHORT-20250822-1316,ETHUSDT,1h,short,4286.323071428571,4329.186302142857,4213.455579214285,1.699999999999998,0.2333001930409095,999.9999999999898,10.0,2025-08-22 11:53:43.838855+08:00,,manual_exit,0.7191956982438428,touch,5.0,auto,,,
AUTO-ETHUSDT-1h-20250821_160012,ETHUSDT-1h-SHORT-20250822-1316,ETHUSDT,1h,short,4254.936785714285,4297.486153571428,4182.602860357142,1.7000000000000022,0.2350211179064854,999.999999999999,10.0,2025-08-22 11:53:43.838945+08:00,,stop,0.7149472949405136,touch,5.0,auto,,,
AUTO-ETHUSDT-1h-20250821_170012,ETHUSDT-1h-SHORT-20250822-1316,ETHUSDT,1h,short,4234.564428571428,4276.910072857142,4162.576833285714,1.6999999999999935,0.2361517971607209,1000.000000000004,10.0,2025-08-22 11:53:43.839033+08:00,,stop,0.7963439634823326,touch,5.0,auto,,,
AUTO-ETHUSDT-1h-20250821_180012,ETHUSDT-1h-SHORT-20250822-1316,ETHUSDT,1h,short,4254.477071428571,4297.021842142857,4182.150961214285,1.7000000000000064,0.2350465129347186,999.9999999999995,10.0,2025-08-22 11:53:43.839118+08:00,,stop,0.6937624421101201,touch,5.0,auto,,,
AUTO-ETHUSDT-1h-20250821_190013,ETHUSDT-1h-SHORT-20250822-1316,ETHUSDT,1h,short,4273.959857142857,4316.699455714285,4201.3025395714285,1.7000000000000042,0.2339750567214042,1000.0000000000048,10.0,2025-08-22 11:53:43.839202+08:00,,manual_exit,0.717058019303786,touch,5.0,auto,,,
AUTO-ETHUSDT-1h-20250821_200013,ETHUSDT-1h-SHORT-20250822-1316,ETHUSDT,1h,short,4239.255,4281.647550000001,4167.187665,1.6999999999999955,0.2358905043456901,999.9999999999886,10.0,2025-08-22 11:53:43.839286+08:00,,stop,0.7470845257378814,touch,5.0,auto,,,
AUTO-ETHUSDT-1h-20250821_230012,ETHUSDT-1h-SHORT-20250822-1316,ETHUSDT,1h,short,4266.815571428571,4309.483727142857,4194.279706714286,1.7000000000000042,0.2343668207025861,1000.0000000000024,10.0,2025-08-22 11:53:43.839370+08:00,,stop,0.7558124056594621,touch,5.0,auto,,,
AUTO-ETHUSDT-1h-20250822_000014,ETHUSDT-1h-SHORT-20250822-1316,ETHUSDT,1h,short,4238.121214285715,4280.502426428572,4166.0731536428575,1.699999999999998,0.2359536099697268,999.9999999999964,10.0,2025-08-22 11:53:43.839454+08:00,,stop,0.6916465639171722,touch,5.0,auto,,,
AUTO-ETHUSDT-1h-20250822_020013,ETHUSDT-1h-SHORT-20250822-1316,ETHUSDT,1h,short,4271.134357142857,4313.845700714285,4198.525073071429,1.7000000000000064,0.2341298391439391,1000.0000000000088,10.0,2025-08-22 11:53:43.839537+08:00,,stop,0.6716313871745105,touch,5.0,auto,,,
AUTO-ETHUSDT-1h-20250822_030012,ETHUSDT-1h-SHORT-20250822-1316,ETHUSDT,1h,short,4304.195214285714,4347.237166428572,4231.023895642857,1.7,0.2323314696975103,999.9999999999905,10.0,2025-08-22 11:53:43.839634+08:00,,cancelled,0.671862575968432,touch,5.0,auto,,,
AUTO-ETHUSDT-4h-20250822_041007,ETHUSDT-4h-SHORT-20250822-1316,ETHUSDT,4h,short,4319.560571428571,4384.353979999999,4202.932436000001,1.8000000000000027,1.54336686716768,6666.666666666747,1.0,2025-08-22 12:12:25.485046+08:00,,cancelled,1.052888230108166,touch,5.0,auto,,,
ETHUSDT-4h-20250822_123645,ETHUSDT-4h-SHORT-20250822-1316,ETHUSDT,4h,short,4398.010285714286,4463.980439999999,4151.478857142857,2.0,1.5158369884494207,6666.666666666719,1.0,2025-08-22 12:37:34.942587+08:00,,cancelled,0.5812194272875786,touch,5.0,manual,,,
AUTO-ETHUSDT-4h-20250822_050023,AUTO-ETHUSDT-4h-SHORT-20250822-1300,ETHUSDT,4h,short,4305.620285714286,4370.20459,4189.368538000001,1.8000000000000027,0.1548363818515573,666.6666666666687,10.0,2025-08-22 13:00:23.888801+08:00,,cancelled,0.8830438912061866,touch,5.0,auto,,,
